# Total Global sea ice extent and sea ice area (so lake ice not included)
# "yearday" is day-of-the-year with a correction for leap/nonleap years
# Anomalies are calculated from the 1981-2010 averages(=normals)
# Normals and Standard Deviation (one sigma) are also given
# Units are millions of squared kilometres
# This combines the FINAL and the NEAR REAL TIME (nrt) data sets.
# The transition from final to nrt is marked in the data below, search for "nrt" or "near real time"
# 
# Data source of final data is NSIDC "Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice
# Ref: http://nsidc.org/data/nsidc-0051.html
#    Cavalieri, D. J., C. L. Parkinson, P. Gloersen, and H. Zwally. 1996, updated yearly. Sea Ice Concentrations from
#    Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder, Colorado USA: NASA DAAC at the National Snow and
#    Ice Data Center.
# Near real time data source is NSIDC "Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations" 
# Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/
# Ref: http://nsidc.org/data/nsidc-0081.html
#    Maslanik, J. and J. Stroeve. 1999, updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*].
#    Boulder, Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center.
#    http://dx.doi.org/10.5067/U8C09DWVX9LM.
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday,    extent,      area,  ext.anom, area.anom,  ext.norm, area.norm,  ext.stdv, area.stdv
1987-05-07 12:00, 127.25, 22.910084, 19.269009,  0.073951,  0.122353, 22.836133, 19.146656,  0.678798,  0.634798
1987-05-08 12:00, 128.25, 22.949613, 19.415863,  0.046464,  0.219335, 22.903149, 19.196528,  0.678370,  0.635683
1987-05-09 12:00, 129.25, 23.020267, 19.352671,  0.046682,  0.106512, 22.973585, 19.246159,  0.676515,  0.637218
1987-05-10 12:00, 130.25, 23.065089, 19.383207,  0.022045,  0.090153, 23.043044, 19.293054,  0.673739,  0.637373
1987-05-11 12:00, 131.25, 23.162783, 19.427804,  0.053115,  0.091930, 23.109668, 19.335874,  0.670114,  0.634918
1987-05-12 12:00, 132.25, 23.243012, 19.561408,  0.067034,  0.185450, 23.175979, 19.375958,  0.665315,  0.630795
1987-05-13 12:00, 133.25, 23.280472, 19.511954,  0.038506,  0.098014, 23.241967, 19.413940,  0.659640,  0.625728
1987-05-14 12:00, 134.25, 23.314598, 19.548254,  0.007033,  0.097822, 23.307565, 19.450432,  0.653399,  0.620424
1987-05-15 12:00, 135.25, 23.438004, 19.593723,  0.064955,  0.108320, 23.373050, 19.485403,  0.645999,  0.613692
1987-05-16 12:00, 136.25, 23.455642, 19.716171,  0.017068,  0.197892, 23.438574, 19.518279,  0.637048,  0.604821
1987-05-17 12:00, 137.25, 23.579580, 19.720017,  0.076115,  0.170546, 23.503465, 19.549471,  0.628243,  0.597565
1987-05-18 12:00, 138.25, 23.670455, 19.808436,  0.103521,  0.230103, 23.566934, 19.578333,  0.619311,  0.593427
1987-05-19 12:00, 139.25, 23.723770, 19.799153,  0.094703,  0.194872, 23.629067, 19.604281,  0.608879,  0.590265
1987-05-20 12:00, 140.25, 23.694852, 19.869387,  0.004026,  0.240295, 23.690826, 19.629092,  0.599095,  0.588268
1987-05-21 12:00, 141.25, 23.689125, 19.848635, -0.064055,  0.194058, 23.753180, 19.654578,  0.592163,  0.587676
1987-05-22 12:00, 142.25, 23.636698, 19.921077, -0.180382,  0.241041, 23.817080, 19.680035,  0.589519,  0.590611
1987-05-23 12:00, 143.25, 23.743824, 19.907576, -0.138137,  0.203719, 23.881961, 19.703858,  0.589501,  0.597172
1987-05-24 12:00, 144.25, 23.859222, 19.987867, -0.086964,  0.258653, 23.946185, 19.729214,  0.589844,  0.601900
1987-05-25 12:00, 145.25, 23.979929, 20.017473, -0.030404,  0.259429, 24.010333, 19.758044,  0.591540,  0.603577
1987-05-26 12:00, 146.25, 24.098744, 20.139982,  0.022870,  0.351111, 24.075874, 19.788871,  0.596805,  0.605782
1987-05-27 12:00, 147.25, 24.166439, 20.118842,  0.026326,  0.298306, 24.140113, 19.820536,  0.601717,  0.606275
1987-05-28 12:00, 148.25, 24.200885, 20.195622,  0.000595,  0.343718, 24.200291, 19.851903,  0.602255,  0.602708
1987-05-29 12:00, 149.25, 24.211216, 20.144607, -0.043315,  0.261315, 24.254531, 19.883292,  0.595856,  0.591954
1987-05-30 12:00, 150.25, 24.270520, 20.195326, -0.034378,  0.279703, 24.304898, 19.915622,  0.585469,  0.575508
1987-05-31 12:00, 151.25, 24.403307, 20.263201,  0.048878,  0.316093, 24.354429, 19.947108,  0.574939,  0.559929
1987-06-01 12:00, 152.25, 24.438285, 20.418097,  0.036731,  0.441385, 24.401554, 19.976712,  0.563015,  0.544196
1987-06-02 12:00, 153.25, 24.616364, 20.270369,  0.172451,  0.264939, 24.443913, 20.005430,  0.546784,  0.523855
1987-06-03 12:00, 154.25, 24.582501, 20.216114,  0.093983,  0.182077, 24.488519, 20.034037,  0.533111,  0.508444
1987-06-04 12:00, 155.25, 24.547847, 20.040898,  0.009920, -0.023306, 24.537927, 20.064204,  0.524920,  0.501171
1987-06-05 12:00, 156.25, 24.445697, 19.958710, -0.142313, -0.136888, 24.588010, 20.095598,  0.518388,  0.496276
1987-06-06 12:00, 157.25, 24.552024, 20.109177, -0.087664, -0.015293, 24.639688, 20.124470,  0.513597,  0.495612
1987-06-07 12:00, 158.25, 24.649476, 20.366684, -0.045388,  0.215916, 24.694863, 20.150768,  0.511452,  0.501750
1987-06-08 12:00, 159.25, 24.679109, 20.321790, -0.074604,  0.144365, 24.753713, 20.177425,  0.512236,  0.514560
1987-06-09 12:00, 160.25, 24.716755, 20.390565, -0.096485,  0.189099, 24.813240, 20.201466,  0.514184,  0.530715
1987-06-10 12:00, 161.25, 24.754903, 20.380699, -0.115507,  0.160878, 24.870411, 20.219821,  0.515501,  0.546855
1987-06-11 12:00, 162.25, 24.792316, 20.462152, -0.132428,  0.233257, 24.924743, 20.228894,  0.516597,  0.564227
1987-06-12 12:00, 163.25, 24.827864, 20.381395, -0.150724,  0.150805, 24.978588, 20.230590,  0.519013,  0.585586
1987-06-13 12:00, 164.25, 24.914445, 20.396438, -0.116400,  0.164475, 25.030845, 20.231963,  0.520350,  0.604817
1987-06-14 12:00, 165.25, 25.051458, 20.491260, -0.029482,  0.256851, 25.080940, 20.234409,  0.519838,  0.620954
1987-06-15 12:00, 166.25, 25.174514, 20.692891,  0.045029,  0.459375, 25.129485, 20.233516,  0.518951,  0.637889
1987-06-16 12:00, 167.25, 25.252641, 20.644729,  0.075946,  0.411757, 25.176695, 20.232971,  0.517154,  0.651630
1987-06-17 12:00, 168.25, 25.279915, 20.693007,  0.056903,  0.456493, 25.223012, 20.236514,  0.512810,  0.660765
1987-06-18 12:00, 169.25, 25.286822, 20.690469,  0.018398,  0.448177, 25.268424, 20.242292,  0.505977,  0.667657
1987-06-19 12:00, 170.25, 25.352351, 20.788589,  0.040277,  0.544034, 25.312074, 20.244555,  0.500245,  0.671563
1987-06-20 12:00, 171.25, 25.448421, 20.807314,  0.093725,  0.565052, 25.354696, 20.242262,  0.495899,  0.670744
1987-06-21 12:00, 172.25, 25.524258, 20.928291,  0.126962,  0.688804, 25.397296, 20.239486,  0.490340,  0.664936
1987-06-22 12:00, 173.25, 25.699759, 20.707314,  0.262135,  0.473515, 25.437625, 20.233799,  0.486103,  0.656974
1987-06-23 12:00, 174.25, 25.713953, 20.584405,  0.240571,  0.361751, 25.473382, 20.222654,  0.485812,  0.649727
1987-06-24 12:00, 175.25, 25.837854, 20.399144,  0.331779,  0.195510, 25.506075, 20.203635,  0.490936,  0.642133
1987-06-25 12:00, 176.25, 25.797568, 20.316150,  0.259838,  0.137973, 25.537731, 20.178177,  0.499489,  0.631718
1987-06-26 12:00, 177.25, 25.957338, 20.240430,  0.394827,  0.090181, 25.562511, 20.150249,  0.509450,  0.623486
1987-06-27 12:00, 178.25, 25.963314, 20.274285,  0.386518,  0.154889, 25.576796, 20.119396,  0.521464,  0.619391
1987-06-28 12:00, 179.25, 26.120687, 20.346693,  0.536744,  0.263367, 25.583944, 20.083325,  0.537048,  0.616516
1987-06-29 12:00, 180.25, 26.202476, 20.522189,  0.615100,  0.474186, 25.587376, 20.048003,  0.552628,  0.615233
1987-06-30 12:00, 181.25, 26.178563, 20.345803,  0.593258,  0.331041, 25.585305, 20.014761,  0.568231,  0.617584
1987-07-01 12:00, 182.25, 26.090036, 20.301327,  0.514875,  0.321691, 25.575161, 19.979636,  0.586109,  0.623605
1987-07-02 12:00, 183.25, 26.073346, 20.234836,  0.508341,  0.289756, 25.565005, 19.945080,  0.602171,  0.628386
1987-07-03 12:00, 184.25, 26.074381, 20.261719,  0.517808,  0.349824, 25.556572, 19.911895,  0.614700,  0.629764
1987-07-04 12:00, 185.25, 26.112500, 20.263935,  0.568121,  0.385297, 25.544379, 19.878637,  0.626070,  0.630455
1987-07-05 12:00, 186.25, 26.144573, 20.354379,  0.612888,  0.508319, 25.531685, 19.846059,  0.636283,  0.630664
1987-07-06 12:00, 187.25, 26.162142, 20.306233,  0.640233,  0.491279, 25.521909, 19.814955,  0.645288,  0.630538
1987-07-07 12:00, 188.25, 26.217142, 20.358326,  0.699683,  0.573249, 25.517458, 19.785077,  0.652865,  0.628499
1987-07-08 12:00, 189.25, 26.168840, 20.260680,  0.652808,  0.504990, 25.516032, 19.755690,  0.659069,  0.624262
1987-07-09 12:00, 190.25, 26.128582, 20.268919,  0.614502,  0.540972, 25.514079, 19.727946,  0.664517,  0.622213
1987-07-10 12:00, 191.25,       nan,       nan,       nan,       nan, 25.511246, 19.702794,  0.669331,  0.624741
1987-07-11 12:00, 192.25, 26.118722, 20.307710,  0.608774,  0.628099, 25.509948, 19.679610,  0.673037,  0.629667
1987-07-12 12:00, 193.25,       nan,       nan,       nan,       nan, 25.507714, 19.657119,  0.675816,  0.635929
1987-07-13 12:00, 194.25, 26.025006, 20.066475,  0.523013,  0.432430, 25.501993, 19.634045,  0.677857,  0.642504
1987-07-14 12:00, 195.25,       nan,       nan,       nan,       nan, 25.490739, 19.608384,  0.679013,  0.651656
1987-07-15 12:00, 196.25, 26.180692, 19.975749,  0.704792,  0.394513, 25.475900, 19.581236,  0.679197,  0.664460
1987-07-16 12:00, 197.25,       nan,       nan,       nan,       nan, 25.461247, 19.557545,  0.679098,  0.673996
1987-07-17 12:00, 198.25, 26.120658, 19.842025,  0.672938,  0.302651, 25.447720, 19.539374,  0.677950,  0.676365
1987-07-18 12:00, 199.25,       nan,       nan,       nan,       nan, 25.432684, 19.523557,  0.674774,  0.675088
1987-07-19 12:00, 200.25, 25.982955, 19.944417,  0.565925,  0.434994, 25.417030, 19.509424,  0.671610,  0.672349
1987-07-20 12:00, 201.25,       nan,       nan,       nan,       nan, 25.401720, 19.496361,  0.670542,  0.670275
1987-07-21 12:00, 202.25, 25.908458, 20.011908,  0.519195,  0.524803, 25.389263, 19.487105,  0.673113,  0.667673
1987-07-22 12:00, 203.25,       nan,       nan,       nan,       nan, 25.379487, 19.482962,  0.677918,  0.662587
1987-07-23 12:00, 204.25, 25.944146, 19.890519,  0.577244,  0.413564, 25.366902, 19.476955,  0.682569,  0.659682
1987-07-24 12:00, 205.25,       nan,       nan,       nan,       nan, 25.349313, 19.467457,  0.687688,  0.662780
1987-07-25 12:00, 206.25, 26.113193, 19.850952,  0.783337,  0.392469, 25.329856, 19.458482,  0.694912,  0.669543
1987-07-26 12:00, 207.25,       nan,       nan,       nan,       nan, 25.308293, 19.446347,  0.700102,  0.675175
1987-07-27 12:00, 208.25, 26.255298, 20.115154,  0.973304,  0.689286, 25.281994, 19.425868,  0.701111,  0.679278
1987-07-28 12:00, 209.25,       nan,       nan,       nan,       nan, 25.250618, 19.398618,  0.700307,  0.684891
1987-07-29 12:00, 210.25, 26.102787, 20.244385,  0.882272,  0.870332, 25.220515, 19.374054,  0.698844,  0.688033
1987-07-30 12:00, 211.25,       nan,       nan,       nan,       nan, 25.193459, 19.354579,  0.695757,  0.686220
1987-07-31 12:00, 212.25, 25.939947, 19.824457,  0.774511,  0.490300, 25.165436, 19.334158,  0.689768,  0.681363
1987-08-01 12:00, 213.25,       nan,       nan,       nan,       nan, 25.138280, 19.316015,  0.683875,  0.675084
1987-08-02 12:00, 214.25, 25.768808, 19.806626,  0.654868,  0.503078, 25.113940, 19.303548,  0.681138,  0.668980
1987-08-03 12:00, 215.25,       nan,       nan,       nan,       nan, 25.093234, 19.299924,  0.683740,  0.660696
1987-08-04 12:00, 216.25, 25.729296, 19.876987,  0.654672,  0.574290, 25.074624, 19.302696,  0.689449,  0.648596
1987-08-05 12:00, 217.25,       nan,       nan,       nan,       nan, 25.057283, 19.305820,  0.694705,  0.640118
1987-08-06 12:00, 218.25, 25.760971, 19.989151,  0.719552,  0.679568, 25.041419, 19.309583,  0.698527,  0.637718
1987-08-07 12:00, 219.25,       nan,       nan,       nan,       nan, 25.027792, 19.318925,  0.703234,  0.636906
1987-08-08 12:00, 220.25, 25.764539, 19.935491,  0.749147,  0.607070, 25.015392, 19.328421,  0.707991,  0.639164
1987-08-09 12:00, 221.25,       nan,       nan,       nan,       nan, 25.003179, 19.332475,  0.711901,  0.646093
1987-08-10 12:00, 222.25, 25.702849, 19.951945,  0.711462,  0.624307, 24.991387, 19.327638,  0.712921,  0.661427
1987-08-11 12:00, 223.25,       nan,       nan,       nan,       nan, 24.980888, 19.317802,  0.711386,  0.684234
1987-08-12 12:00, 224.25, 25.217377, 19.755564,  0.247109,  0.447982, 24.970267, 19.307582,  0.711854,  0.705553
1987-08-13 12:00, 225.25,       nan,       nan,       nan,       nan, 24.959331, 19.297457,  0.716992,  0.724439
1987-08-14 12:00, 226.25, 25.062865, 19.748702,  0.113858,  0.464551, 24.949007, 19.284150,  0.724622,  0.747609
1987-08-15 12:00, 227.25,       nan,       nan,       nan,       nan, 24.938327, 19.270525,  0.733223,  0.769839
1987-08-16 12:00, 228.25, 24.988090, 19.577872,  0.061797,  0.318319, 24.926293, 19.259553,  0.741309,  0.785694
1987-08-17 12:00, 229.25,       nan,       nan,       nan,       nan, 24.911942, 19.253101,  0.750350,  0.792495
1987-08-18 12:00, 230.25, 24.798952, 19.527549, -0.097109,  0.278486, 24.896061, 19.249063,  0.761746,  0.793915
1987-08-19 12:00, 231.25,       nan,       nan,       nan,       nan, 24.880637, 19.244808,  0.770453,  0.792322
1987-08-20 12:00, 232.25, 24.807704, 19.546682, -0.057103,  0.307294, 24.864807, 19.239388,  0.773390,  0.786035
1987-08-21 12:00, 233.25, 24.890929, 19.444868,  0.043923,  0.210533, 24.847006, 19.234335,  0.773256,  0.773526
1987-08-22 12:00, 234.25, 24.981083, 19.588594,  0.149736,  0.359199, 24.831347, 19.229395,  0.772522,  0.762033
1987-08-23 12:00, 235.25, 24.995064, 19.603450,  0.174443,  0.378305, 24.820620, 19.225145,  0.771276,  0.752937
1987-08-24 12:00, 236.25, 25.030073, 19.529734,  0.217398,  0.307893, 24.812676, 19.221840,  0.767990,  0.741595
1987-08-25 12:00, 237.25, 25.054307, 19.486562,  0.249516,  0.268933, 24.804792, 19.217630,  0.765036,  0.731888
1987-08-26 12:00, 238.25, 25.075850, 19.493707,  0.279349,  0.282464, 24.796501, 19.211243,  0.763395,  0.725919
1987-08-27 12:00, 239.25, 24.925097, 19.522328,  0.135492,  0.318895, 24.789606, 19.203432,  0.761647,  0.721750
1987-08-28 12:00, 240.25, 25.014366, 19.647787,  0.231641,  0.452677, 24.782726, 19.195110,  0.759767,  0.718682
1987-08-29 12:00, 241.25, 24.975149, 19.600330,  0.200724,  0.413151, 24.774425, 19.187179,  0.757761,  0.716051
1987-08-30 12:00, 242.25, 24.916990, 19.601050,  0.154488,  0.423042, 24.762502, 19.178008,  0.755451,  0.715358
1987-08-31 12:00, 243.25, 24.929186, 19.683577,  0.181362,  0.516814, 24.747824, 19.166763,  0.752850,  0.717191
1987-09-01 12:00, 244.25, 24.884887, 19.723773,  0.149733,  0.565092, 24.735154, 19.158681,  0.750513,  0.716799
1987-09-02 12:00, 245.25, 24.856295, 19.626859,  0.130975,  0.471414, 24.725319, 19.155445,  0.747478,  0.711361
1987-09-03 12:00, 246.25, 24.816968, 19.572345,  0.101894,  0.418631, 24.715075, 19.153714,  0.742828,  0.703296
1987-09-04 12:00, 247.25, 24.897650, 19.729137,  0.190851,  0.574796, 24.706799, 19.154341,  0.738958,  0.694516
1987-09-05 12:00, 248.25, 24.959814, 19.720891,  0.256843,  0.562626, 24.702971, 19.158265,  0.738314,  0.686898
1987-09-06 12:00, 249.25, 25.014039, 19.701113,  0.308581,  0.532809, 24.705458, 19.168304,  0.742068,  0.679448
1987-09-07 12:00, 250.25, 25.062278, 19.749238,  0.349769,  0.565046, 24.712508, 19.184192,  0.748410,  0.670325
1987-09-08 12:00, 251.25, 24.979360, 19.678908,  0.258317,  0.479562, 24.721043, 19.199346,  0.756091,  0.663298
1987-09-09 12:00, 252.25, 25.225077, 19.758116,  0.494625,  0.547351, 24.730452, 19.210764,  0.765379,  0.659350
1987-09-10 12:00, 253.25, 25.286580, 19.844235,  0.543807,  0.622224, 24.742773, 19.222012,  0.777393,  0.656202
1987-09-11 12:00, 254.25, 25.360678, 19.886310,  0.604032,  0.652771, 24.756645, 19.233539,  0.790644,  0.655390
1987-09-12 12:00, 255.25, 25.443328, 19.913172,  0.672684,  0.667451, 24.770644, 19.245721,  0.803598,  0.658521
1987-09-13 12:00, 256.25, 25.616340, 19.992677,  0.833261,  0.735767, 24.783078, 19.256910,  0.816765,  0.667743
1987-09-14 12:00, 257.25, 25.673615, 20.065054,  0.878740,  0.798420, 24.794875, 19.266634,  0.831398,  0.681837
1987-09-15 12:00, 258.25, 25.701443, 20.125173,  0.891982,  0.845518, 24.809461, 19.279656,  0.844868,  0.695945
1987-09-16 12:00, 259.25, 25.634875, 20.168927,  0.807182,  0.871547, 24.827693, 19.297381,  0.857259,  0.710505
1987-09-17 12:00, 260.25, 25.735404, 20.284346,  0.887978,  0.967474, 24.847426, 19.316873,  0.870257,  0.728858
1987-09-18 12:00, 261.25, 25.703393, 20.347041,  0.833465,  1.007613, 24.869928, 19.339428,  0.880728,  0.744940
1987-09-19 12:00, 262.25, 25.720722, 20.549430,  0.824430,  1.182985, 24.896293, 19.366445,  0.887606,  0.756573
1987-09-20 12:00, 263.25, 25.805949, 20.666912,  0.880025,  1.269486, 24.925924, 19.397426,  0.892898,  0.767425
1987-09-21 12:00, 264.25, 25.802981, 20.650648,  0.845476,  1.220201, 24.957506, 19.430447,  0.896221,  0.776705
1987-09-22 12:00, 265.25, 25.727451, 20.544134,  0.738404,  1.080358, 24.989048, 19.463776,  0.895909,  0.782979
1987-09-23 12:00, 266.25, 25.683676, 20.587998,  0.663212,  1.090068, 25.020464, 19.497930,  0.891393,  0.786127
1987-09-24 12:00, 267.25, 25.824136, 20.706301,  0.769628,  1.171657, 25.054509, 19.534644,  0.885571,  0.788173
1987-09-25 12:00, 268.25, 25.922742, 20.861858,  0.828771,  1.286201, 25.093970, 19.575657,  0.881389,  0.791168
1987-09-26 12:00, 269.25, 26.014211, 20.841383,  0.875754,  1.219671, 25.138457, 19.621712,  0.879599,  0.795428
1987-09-27 12:00, 270.25, 26.040104, 20.756944,  0.854277,  1.085327, 25.185827, 19.671617,  0.877991,  0.799458
1987-09-28 12:00, 271.25, 26.041108, 20.704084,  0.801569,  0.979163, 25.239539, 19.724921,  0.876924,  0.804183
1987-09-29 12:00, 272.25, 26.101435, 20.773924,  0.797212,  0.990231, 25.304224, 19.783693,  0.876510,  0.808409
1987-09-30 12:00, 273.25, 26.205645, 20.874527,  0.827440,  1.026047, 25.378205, 19.848480,  0.876609,  0.811343
1987-10-01 12:00, 274.25, 26.450211, 20.987174,  0.997369,  1.073872, 25.452842, 19.913302,  0.877553,  0.817157
1987-10-02 12:00, 275.25, 26.622979, 21.073806,  1.094138,  1.096699, 25.528840, 19.977107,  0.880088,  0.828177
1987-10-03 12:00, 276.25, 26.698096, 21.038372,  1.085908,  0.994593, 25.612188, 20.043779,  0.884022,  0.841908
1987-10-04 12:00, 277.25, 26.718507, 20.968216,  1.026130,  0.858237, 25.692377, 20.109979,  0.887606,  0.856472
1987-10-05 12:00, 278.25, 26.615429, 20.878704,  0.851768,  0.705724, 25.763661, 20.172980,  0.891554,  0.873518
1987-10-06 12:00, 279.25, 26.653127, 20.881669,  0.821833,  0.647640, 25.831295, 20.234029,  0.897615,  0.895395
1987-10-07 12:00, 280.25, 26.534563, 20.924951,  0.636865,  0.629283, 25.897698, 20.295668,  0.902919,  0.917407
1987-10-08 12:00, 281.25, 26.462587, 21.014206,  0.497385,  0.653768, 25.965201, 20.360438,  0.904525,  0.934752
1987-10-09 12:00, 282.25, 26.437409, 21.201959,  0.402909,  0.771393, 26.034500, 20.430566,  0.902070,  0.947957
1987-10-10 12:00, 283.25, 26.612104, 21.343073,  0.508085,  0.838715, 26.104019, 20.504358,  0.897918,  0.960878
1987-10-11 12:00, 284.25, 26.705666, 21.483781,  0.531611,  0.905846, 26.174055, 20.577936,  0.890857,  0.968266
1987-10-12 12:00, 285.25, 26.589197, 21.411000,  0.341221,  0.758996, 26.247976, 20.652003,  0.879624,  0.967193
1987-10-13 12:00, 286.25, 26.781259, 21.540872,  0.455180,  0.811582, 26.326080, 20.729290,  0.864631,  0.960535
1987-10-14 12:00, 287.25, 26.942315, 21.720965,  0.542463,  0.916895, 26.399852, 20.804070,  0.847473,  0.950090
1987-10-15 12:00, 288.25, 26.839044, 21.686330,  0.371295,  0.812191, 26.467749, 20.874139,  0.828025,  0.934769
1987-10-16 12:00, 289.25, 26.790525, 21.644646,  0.255288,  0.701777, 26.535237, 20.942869,  0.805351,  0.913452
1987-10-17 12:00, 290.25, 26.816887, 21.668156,  0.219286,  0.658342, 26.597601, 21.009814,  0.781671,  0.891154
1987-10-18 12:00, 291.25, 26.765597, 21.679475,  0.113757,  0.604720, 26.651840, 21.074755,  0.757106,  0.868667
1987-10-19 12:00, 292.25, 26.749432, 21.716640,  0.049372,  0.578687, 26.700059, 21.137952,  0.729962,  0.842314
1987-10-20 12:00, 293.25, 26.658438, 21.741532, -0.085565,  0.542189, 26.744003, 21.199342,  0.701856,  0.814475
1987-10-21 12:00, 294.25, 26.732484, 21.860962, -0.052898,  0.602107, 26.785382, 21.258855,  0.674459,  0.787640
1987-10-22 12:00, 295.25, 26.820204, 22.000707, -0.003970,  0.682420, 26.824175, 21.318287,  0.646727,  0.761535
1987-10-23 12:00, 296.25, 26.839696, 21.955541, -0.019427,  0.577527, 26.859123, 21.378014,  0.617073,  0.734318
1987-10-24 12:00, 297.25, 26.821525, 21.816802, -0.070303,  0.383466, 26.891828, 21.433336,  0.589386,  0.708968
1987-10-25 12:00, 298.25, 26.753246, 21.706219, -0.169760,  0.222773, 26.923006, 21.483446,  0.564326,  0.685676
1987-10-26 12:00, 299.25, 26.728813, 21.592376, -0.223030,  0.060736, 26.951843, 21.531640,  0.539234,  0.662082
1987-10-27 12:00, 300.25, 26.682174, 21.617602, -0.296239,  0.041946, 26.978413, 21.575657,  0.516201,  0.640160
1987-10-28 12:00, 301.25, 26.737334, 21.763449, -0.265476,  0.150317, 27.002810, 21.613132,  0.497400,  0.621957
1987-10-29 12:00, 302.25, 26.827126, 21.941055, -0.199650,  0.295964, 27.026776, 21.645091,  0.483023,  0.608838
1987-10-30 12:00, 303.25, 26.997791, 22.022691, -0.052553,  0.349177, 27.050343, 21.673514,  0.471302,  0.599393
1987-10-31 12:00, 304.25, 27.024321, 21.917651, -0.044406,  0.223894, 27.068727, 21.693756,  0.463328,  0.591672
1987-11-01 12:00, 305.25, 27.036349, 21.943127, -0.044209,  0.239497, 27.080557, 21.703630,  0.461273,  0.586204
1987-11-02 12:00, 306.25, 27.019401, 21.962944, -0.069589,  0.257142, 27.088990, 21.705802,  0.465366,  0.584791
1987-11-03 12:00, 307.25, 26.973415, 21.973162, -0.119561,  0.272208, 27.092976, 21.700954,  0.472190,  0.584820
1987-11-04 12:00, 308.25, 27.049620, 21.917935, -0.041765,  0.228218, 27.091384, 21.689717,  0.478285,  0.583609
1987-11-05 12:00, 309.25, 26.975084, 21.726765, -0.106670,  0.057225, 27.081754, 21.669539,  0.483342,  0.579571
1987-11-06 12:00, 310.25, 26.976239, 21.717852, -0.088276,  0.078455, 27.064515, 21.639397,  0.490117,  0.574567
1987-11-07 12:00, 311.25, 26.984045, 21.662481, -0.061048,  0.056217, 27.045093, 21.606265,  0.496786,  0.570610
1987-11-08 12:00, 312.25, 27.023086, 21.592816, -0.002225,  0.020815, 27.025312, 21.572001,  0.502400,  0.568077
1987-11-09 12:00, 313.25, 27.064362, 21.513501,  0.062317, -0.019029, 27.002044, 21.532530,  0.507913,  0.565772
1987-11-10 12:00, 314.25, 27.066133, 21.501449,  0.089678,  0.010715, 26.976455, 21.490735,  0.513607,  0.564855
1987-11-11 12:00, 315.25, 27.037069, 21.615815,  0.085286,  0.166671, 26.951783, 21.449144,  0.519299,  0.566379
1987-11-12 12:00, 316.25, 26.977986, 21.590374,  0.050315,  0.184298, 26.927671, 21.406076,  0.524808,  0.569684
1987-11-13 12:00, 317.25, 27.157146, 21.566192,  0.260307,  0.208380, 26.896839, 21.357812,  0.530914,  0.573178
1987-11-14 12:00, 318.25, 27.052151, 21.621052,  0.195345,  0.317686, 26.856806, 21.303366,  0.538190,  0.576484
1987-11-15 12:00, 319.25, 27.056979, 21.671387,  0.244916,  0.426183, 26.812063, 21.245204,  0.546345,  0.580680
1987-11-16 12:00, 320.25, 27.106218, 21.646645,  0.344587,  0.464251, 26.761632, 21.182394,  0.554927,  0.585272
1987-11-17 12:00, 321.25, 27.063572, 21.441734,  0.359150,  0.327795, 26.704421, 21.113939,  0.563490,  0.589741
1987-11-18 12:00, 322.25, 26.967781, 21.343383,  0.330578,  0.306968, 26.637203, 21.036415,  0.572021,  0.593046
1987-11-19 12:00, 323.25, 26.920063, 21.195211,  0.359722,  0.245157, 26.560341, 20.950054,  0.580836,  0.595452
1987-11-20 12:00, 324.25, 26.886430, 21.132978,  0.404978,  0.269957, 26.481452, 20.863021,  0.589541,  0.599304
1987-11-21 12:00, 325.25, 26.810791, 21.073689,  0.408657,  0.296654, 26.402133, 20.777035,  0.599070,  0.606178
1987-11-22 12:00, 326.25, 26.668962, 20.970806,  0.351341,  0.283813, 26.317622, 20.686994,  0.609892,  0.614694
1987-11-23 12:00, 327.25, 26.580807, 20.869533,  0.349098,  0.272586, 26.231709, 20.596948,  0.619238,  0.623031
1987-11-24 12:00, 328.25, 26.543909, 20.792829,  0.398272,  0.283444, 26.145638, 20.509385,  0.625797,  0.631822
1987-11-25 12:00, 329.25, 26.511663, 20.693508,  0.454302,  0.271335, 26.057361, 20.422173,  0.631108,  0.642543
1987-11-26 12:00, 330.25, 26.434602, 20.524106,  0.466332,  0.190575, 25.968270, 20.333531,  0.635557,  0.651986
1987-11-27 12:00, 331.25, 26.288266, 20.291914,  0.408078,  0.048489, 25.880188, 20.243425,  0.638206,  0.658563
1987-11-28 12:00, 332.25, 26.160447, 20.254138,  0.367677,  0.100984, 25.792770, 20.153154,  0.638298,  0.663881
1987-11-29 12:00, 333.25, 25.990452, 20.184365,  0.287157,  0.123096, 25.703295, 20.061269,  0.638002,  0.668237
1987-11-30 12:00, 334.25, 25.862905, 20.122508,  0.253887,  0.156231, 25.609017, 19.966277,  0.639532,  0.671894
